,STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,08/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
3332,MP,Barwani,21.56944444,75.32444444,Dug Well,W27233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.1,0.73,NA,7.1,1.42,2.06,4.87,9.06,0.53,2.92,3.48,11.25,3.65,4.83,5.17
3333,MP,Barwani,21.82277778,74.96527778,Dug Well,W00616,11.85,3.45,3.3,8.4,9.84,1.77,3.15,4.93,9.97,4.88,2.68,4.34,9.7,5.4,5.19,4.6,6.9,6.2,NA,9,9.02,6.35,6.8,NA,8.6,4.4,6.65,8.3,NA,3.9,4.34,NA,11.3,2.45,5.5,7.28,NA,5.7,10.05,NA,8.88,5.49,5.42,8,9.2,3.41,7.41,8.19,NA,8.2,5.25,9.68,NA,NA,5.9,NA,NA,NA,7.68,6.2,4,5.4,NA,7.75,NA,NA,4.5,NA,9.8,2.15,7.16,6,10.3,1.66,6.71,4.81,8.81,7.15,3.87,6.18,NA,4.5,6.26,12.39
3334,MP,Barwani,22.07194444,75.19972222,Dug Well,W00620,6.8,1.32,1.57,4.56,9.72,0.77,2.07,3.36,4.12,2.14,1.22,2.84,4.82,1.32,2.67,2.72,7.42,3.7,4.82,4.85,NA,NA,5.6,5.82,6.62,NA,NA,NA,NA,1.02,NA,6.42,7.55,2.9,1.76,3.56,7.9,4.3,3.6,4.22,10.2,2.75,1.52,8.5,7.5,2.25,3.52,4.39,7.92,6.46,6.1,5.42,8.25,6.16,3.3,NA,7.7,4.69,3.08,5.5,NA,3.3,2.44,4.7,7.55,NA,4.5,5.05,8.3,2.4,NA,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3335,MP,Barwani,22.03138889,74.90583333,Bore Well,W00016,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,8.66,NA,NA,NA,NA,9.74,NA,NA,12.7,NA,NA,NA,NA,NA,21.16,NA,9.47,NA,21.86,9.21,7.97,11.63,19.72,9.21,7.76,9.18,24.16,11.21,14.44,10.54,21.86,4.19,5.36,16.46,13.24,5.38,5.22,8.83,11.97,9.66,8.46,8.12,23.76,NA,NA,9.4,NA,NA,NA,8.86,16.76,NA,7.27,10.89,20.86,NA,41.75,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3336,MP,Barwani,22.06666667,75.3875,Dug Well,W00621,15.1,13.85,12.13,13,12.25,11.35,11.35,11.85,13.09,10.48,7.35,11.57,10.25,10.05,10.9,9.65,NA,NA,NA,NA,NA,NA,11.8,NA,17.85,NA,NA,NA,NA,11.09,11.09,NA,11.09,11.09,NA,11.09,NA,NA,NA,11.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3337,MP,Barwani,21.68055556,74.92222222,Bore Well,W00614,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37,6.65,NA,13.41,7.56,8.93,7.58,13.43,10.28,12.2,11.85,12.6,13.28,12.1,13.45,3,2.7,NA,14.66,78.64,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3338,CG,Bastar,18.94583333,81.89166667,Dug Well,W11368,6.51,1.32,1.62,2.5,3.77,2.05,1.84,3.57,4.74,1.34,1.28,1.97,5.25,1.05,1.75,2.87,4.55,1.07,1.64,3.41,4.36,1.06,2.28,3.81,5.81,1.09,2.92,2.89,4.98,1.02,NA,4.87,4.47,1.35,1.64,2.07,3.46,1.51,1.62,3.04,NA,1.13,2.35,2.46,3.91,1.42,1.92,2.82,2.77,1.02,1.47,2.57,2.6,1.45,1.54,2.21,NA,NA,NA,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,NA,NA,NA,NA,NA,2.1,NA,NA
3339,CG,Bastar,19.36027778,81.83638889,Dug Well,W31197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,NA,NA,NA,2.49,1.85
3340,CG,Bastar,19.08611111,82.02833333,Bore Well,W11373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.66,14.78,8.95,11.52,NA,15.23,6.86,10.05,11.93,14.46,9.77,14.83,11.2,16.22,NA,NA,14.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.97,NA,14.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.97,13.33,NA,NA,NA,11.03,12.13,22.06,NA,6.54,NA
3341,CG,Bastar,19.09583333,81.95833333,Dug Well,W11375,5.47,0.9,2.7,3.87,6.25,4.6,2.77,4.3,7.35,0.55,2.73,3.4,6.25,0.5,2.12,3.25,6.08,0.78,2.75,3.52,6.66,1.31,5.08,3.77,6.03,0.82,3.59,3.24,5.5,1,NA,4.12,4.48,1.28,2.06,2.6,9.07,1.3,1.3,3.97,5.07,1.22,NA,3.11,NA,1.27,3.47,3.1,5.4,1.35,2.52,3.68,4.15,1,2.02,3.77,NA,NA,NA,3.62,3.55,0.34,2.35,2.95,3.21,NA,3.41,2.7,4.1,1.5,2.67,3.27,2.46,0.92,2.76,3.09,1.02,1.02,5.49,2.9,3.02,1.7,4.22,NA
3342,CG,Bastar,19.06388889,82.14722222,Dug Well,W11376,7.86,0.2,3.09,3.85,3.46,1.1,3.42,4.59,5.91,0.47,2,3.72,7.47,0.14,3.1,3.69,4.73,0.19,3.54,4.21,6.28,NA,NA,NA,6.22,0.08,4.02,NA,10.22,0.24,NA,7.36,5.22,0.22,3.13,3.74,8.14,0.83,1.39,7.04,4.26,0.34,1.72,4.28,8.12,0.19,2.32,2.44,7.64,2.09,3.29,3.76,6.94,0.06,2.48,4.94,NA,NA,NA,4.03,NA,0.22,NA,NA,NA,NA,2.63,NA,7.68,0.24,2.26,4.12,4.04,-0.55,2.35,2.87,0.22,0.22,4.45,2.7,9.86,1.97,3.21,NA
3343,CG,Bastar,19.33055556,81.83194444,Dug Well,W11361,4.68,0.97,2.3,2.9,3.82,2.2,2.21,3,4.14,1.09,2,2.81,4.77,0.74,1.43,2.87,4.2,1.24,2.77,2.89,4.84,0.68,2.18,3.26,4.79,1.29,3.29,3,6.95,0.85,NA,3.57,4.36,1.1,2.21,2.75,4.65,1.22,2.1,2.97,4.67,1.26,1.9,2.96,3.56,1.17,2.61,2.77,5.85,1.05,2.2,3.11,NA,0.81,3.18,3.05,NA,NA,1.57,2.84,4.05,2.09,2.95,2.75,1.11,NA,NA,3.15,3.425,1.2,2.67,3.28,2.6,0.6,2.55,2.75,1.55,1.16,2.35,5.82,5.42,1.6,2.31,NA
3344,CG,Bastar,19.3325,81.83194444,Bore Well,W11363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.07,14.3,4.13,5.97,9.1,14.83,2.31,6.02,9.99,15.5,6.41,19.12,10.13,17.18,5.8,NA,12.66,12.79,2.54,4.06,6.45,13.8,3.23,3.31,7.5,15.3,2.53,3.7,7.95,12.92,2.25,6.51,7.78,NA,3.3,5.12,7,16.26,3.08,NA,8.68,NA,NA,3.08,11.02,10.73,7.39,4.28,8.73,10.78,NA,NA,8.24,8.76,3.08,5.64,7.19,NA,1.58,5.84,6.21,11.23,1.39,6.67,13.29,18.65,3.4,4.63,NA
3345,CG,Bastar,19.00833333,81.86277778,Dug Well,W11366,10.87,3.25,5.4,7.28,13.35,4.43,6.09,8.89,13.01,3.84,4.11,4.51,8.2,1.95,4.17,4.55,13.11,1.5,4.45,7.22,11.9,NA,NA,7.35,NA,3.2,9.93,NA,12.29,1.64,NA,NA,9.56,3.25,5.54,6.62,9.22,3.91,3.47,12.17,NA,1.45,4.08,7.42,8.53,3.1,4.07,5.52,7.77,3.27,4.17,5.47,18.3,3.49,4.4,5.32,NA,NA,NA,5.96,NA,NA,NA,NA,NA,NA,NA,NA,10.93,4.1,NA,NA,NA,NA,NA,6.72,NA,NA,NA,8.62,6.21,1.47,2.16,NA
3346,CG,Bastar,19.13805556,81.86083333,Dug Well,W21633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,0.5,0.77,NA,2.71,0.11,1.1,1.8,NA,NA,NA,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,0.1,NA,1.2,0.9,0.9,6.58,2.57,4.62,2.17,2.49,NA
3347,CG,Bastar,19.20138889,81.93611111,Dug Well,W11370,9.92,3.12,4.95,7.22,9.94,8.2,7.24,8.02,6.6,4.82,4.52,8.08,10.16,1.44,2.34,6.7,9.71,0.81,4.5,6.24,10.09,0.75,4.56,7.22,10.69,3.36,5.89,6.98,11.8,1.3,NA,8.3,9.87,1.05,2.26,4.2,9.5,1.53,2.18,4.75,10.37,0.87,3.15,5.37,10.94,2.6,4.6,6.7,11.1,2.1,4.4,7.5,11.9,1.91,5.83,7.8,NA,NA,1.8,8.1,9.7,3.91,4.3,5.2,NA,NA,3.26,5.55,9.7,1.65,3.93,6.35,10.98,5.65,4.23,5,7.7,1.22,4.55,9.52,11.2,2.56,4.06,NA
3348,CG,Bastar,19.20277778,81.71944444,Dug Well,W11408,6.9,0.55,2.86,4.74,7.5,1,2.04,NA,NA,NA,2.05,0.97,2.77,0.35,1.29,NA,NA,NA,NA,2.9,8.69,NA,NA,3.31,8.94,1.45,4.86,NA,8.54,1.25,NA,3.6,4.91,NA,4.1,NA,5.85,3.3,3.45,5.32,5.24,1.84,3.78,4.41,6.93,3.5,3.97,5.8,3.9,3.5,4.35,4.1,6.57,2.3,4.47,5.1,NA,NA,NA,6.2,NA,3.19,3.96,5,NA,NA,NA,4.7,7.5,3.95,3.57,8.85,5.7,2.12,4.21,4.4,1.82,1.82,NA,4.97,7.19,3.96,NA,NA
3349,CG,Bastar,19.60555556,81.93888889,Dug Well,W11386,6.62,1.02,3.75,2.58,6.66,6.04,4.04,5.01,7.02,2.38,4.08,4.95,8.44,5.72,2.99,4.42,6.45,4.67,3.3,5.5,7.19,NA,1.22,6.29,6.62,2.69,5.05,4.34,8.1,2.5,NA,8.11,6.27,0.5,2.48,3.4,6,2.27,3.35,4.28,7.31,NA,2.05,4.73,8.35,0.5,2.47,3.9,6.95,1,2.34,4.02,6.45,NA,4.21,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,NA,NA
3350,CG,Bastar,19.43611111,81.75555556,Dug Well,W11398,5.84,0.5,1.47,3.42,5.33,4.9,2.3,3.58,5.66,1.79,2.32,3.05,6.09,1.55,1.83,3.42,6.19,0.01,2.58,3.67,5.89,0.15,1.33,4.19,5.87,3.18,5,3.11,6.95,1.15,NA,5.28,5.63,0.3,1.14,2.95,5.48,0.83,1.93,3.03,5.4,0.3,1.08,3.58,5.58,0.21,2.34,3.23,6.03,0.53,2.36,3.78,6.14,0.54,4.16,4.23,NA,NA,0.63,4.97,5.68,4.33,3.7,3.03,6.28,NA,2.68,4.58,6.38,0.53,2.24,7.62,5.56,0.31,3.09,3.09,5.43,2.45,3.45,6.49,7.31,2.67,2.91,NA
3351,CG,Bastar,19.85833333,81.6375,Dug Well,W11350,7.12,1.55,2.36,4,8.45,2.45,2.35,5.05,6.84,3.38,4.28,3.12,8.65,1.74,0.87,5.25,NA,4.32,5.3,4.81,8.74,0.15,0.61,6.51,7.52,2.67,4.83,3.6,8.47,1.3,NA,6.07,6.17,0.05,1.5,2.4,6.6,2.36,2.4,3.13,6.27,0.1,0.43,4.96,4.88,0.02,2.12,2,4.16,0.2,1.48,3.24,4.4,0.71,3.66,3.64,NA,NA,NA,4.7,4.7,2.62,4.1,2.4,6.24,NA,2.48,3.34,6.85,0.65,2.17,4.69,5.65,2,2.56,3.02,2.92,6.99,3.71,4.83,6.98,1.32,2.76,NA
3352,CG,Bastar,20.08888889,81.59444444,Dug Well,W11382,6.72,1.48,1.44,2.37,7.38,1.1,0.72,4.5,6.69,0.99,3.52,1.7,7.38,0.73,0.82,3.65,7.52,1.42,2.53,2.9,7.95,0.35,1,5.1,7.3,0.71,2,3.26,7.55,0.35,NA,4.6,6.68,0.28,0.72,1.45,6.35,0.44,0.6,2.33,6.08,0.24,0.36,2.29,6.81,1.68,3.6,1.8,8.3,0.4,1.3,6.24,8.4,0.25,2.05,4.45,NA,NA,0.5,4.25,7.3,0.65,2.25,1.55,8.4,NA,0.89,7.2,7.25,5.4,4.6,2.69,8.4,4.61,NA,5.6,7.9,4.64,5.29,7.55,NA,2.4,NA,NA
3353,CG,Bastar,19.72083333,81.65416667,Dug Well,W18516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,3.25,4.5,6.23,9.06,2.91,3.17,6.76,8.37,3.73,4.87,5.43,10.15,5.05,5.06,6.78,8.75,3.45,5.96,7.7,NA,NA,2.75,7.45,9.05,8.04,7.05,6.85,9.63,NA,5.28,7.45,10.125,3.67,4.86,8.89,8.56,2.6,4.92,6.94,8.25,3.39,4.41,8.61,9.18,3.85,NA,NA
3354,CG,Bastar,19.01027778,81.94222222,Dug Well,W26012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,7.96,NA,2.04,2.51,7.96
3355,CG,Bastar,19.85833333,81.6375,Bore Well,W26239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.93,NA,14.23,7.03,8.36,NA,14.09,7.13,NA,9.13,13.03,NA,13.74,10.89,14.88,10.04,11.21,11.65
3356,CG,Bastar,20.05416667,81.57222222,Dug Well,W26299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,1.5,1.66,NA,NA,0.73,2.48,3.12,NA,0.75,3.26,6.65,6.2,1.48,2.37,5.27
3357,CG,Bastar,20.12083333,81.53333333,Dug Well,W26326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,NA,3.65,1.55,2.75,NA,NA,1.4,NA,3.97,NA,1.69,5.36,NA,4.23,1.61,2.91,2.2
3358,CG,Bastar,19.3325,81.83194444,Bore Well,W26094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.32,3.19,5.75,NA,11.07,1.32,5.75,6.02,NA,1.14,6.68,NA,NA,2.85,3.13,5.92
3359,CG,Bastar,19.28333333,81.95,Dug Well,W26074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,2.4,3.7,NA,6.07,1,2.67,4,3.64,1.9,2.6,7.2,6.55,1.54,2.19,4.48
3360,CG,Bastar,19.36944444,81.79166667,Dug Well,W26102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,2.4,3.78,NA,5.15,1.99,3.64,3.98,2.4,2.3,NA,5.33,7.38,2.6,3.16,6.12
3361,CG,Bastar,19.71944444,81.74583333,Dug Well,W31222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,NA,NA,NA,NA,4.32
3362,CG,Bastar,19.08611111,82.02833333,Bore Well,W31192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.97,NA,18.2,13.05,13.18,15.97,15.28,NA,NA,17.15,NA,NA,NA,NA,NA,NA,NA,8.74
3363,CG,Bastar,19.08611111,82.02777778,Dug Well,W11371,4.94,1.49,2.4,3.5,5.26,2.15,1.83,4.15,4.73,1.34,2.2,2.66,5.34,0.53,2.6,NA,4.67,0.59,3.45,4.37,5.28,0.75,3.19,4.79,5.3,1.13,4.57,4.33,6.65,0.85,NA,5.4,5.44,0.65,1.61,2.8,5.45,0.78,0.85,4,4.25,NA,1.61,4.34,4.77,0.82,2.8,4.1,NA,NA,NA,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2.65,NA,NA,6.38,1.35,NA,NA,NA,NA,NA,NA,6.21,1.84,5.2,NA
3364,CG,Bastar,19.58611111,81.66944444,Dug Well,W26146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,2.5,4.3,NA,5.92,NA,NA,4.8,NA,NA,NA,4.76,NA,NA,NA,NA
3365,CG,Bastar,18.98333333,81.62083333,Dug Well,W26006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28,6.81,NA,NA,NA,NA
3366,CG,Bastar,19.08611111,82.02777778,Dug Well,W26025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,NA,3.97,1.17,4.78,6.24,NA,NA,4.78,5.57,0.47,4.72,6.22,4.9,NA,NA,NA,NA
3367,CG,Bastar,19.28333333,82.1,Dug Well,W26075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,NA,NA,NA,NA
3368,CG,Bastar,19.1,82.18333333,Dug Well,W11377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,0.86,2.6,6,4.11,1.28,1.49,4.74,6.74,0.74,3.77,2.85,NA,NA,4.29,6.14,6.99,0.9,4.01,6.7,NA,NA,NA,5.5,NA,3.09,NA,NA,NA,NA,3.63,NA,7.2,NA,3.8,5.43,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
3369,CG,Bastar,19.36388889,82.085,Dug Well,W21621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,1.15,3.7,NA,4.35,0.94,2.29,4.88,NA,NA,NA,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,NA,NA,NA,NA,4.02,NA,NA,NA,NA,NA,NA,NA,NA
3370,CG,Bastar,19.46944444,81.72222222,Dug Well,W11395,8.98,2.52,5.81,4.73,8.62,9.05,5.89,5.02,9.86,9.1,8.36,6.94,9.86,7.55,7.02,9.26,9.82,0.69,4.94,8.14,8.89,0.39,4.88,7.29,11.02,4.13,5.25,4.9,11.23,6.16,NA,9.44,9.25,3.39,4.18,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3371,CG,Bastar,19.60555556,81.94027778,Bore Well,W31217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3372,CG,Bastar,19.58333333,81.66666667,Dug Well,W11400,9.58,5.85,4.61,6.38,9.88,9.85,7.25,6.85,11.02,9.35,7.75,7.25,10.8,7.06,4.98,8.31,9.65,7.05,6.7,6.42,10.62,2.06,4.8,7.2,9.69,7.41,7.36,6.54,NA,8.42,NA,8.4,11.5,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3373,CG,Bastar,19.25916667,81.88555556,Dug Well,W21648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67,0.9,2.5,NA,3.11,0.61,2.35,2.6,NA,NA,NA,2.68,NA,NA,NA,NA,NA,NA,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
